"Team.name.2014","p1998","p1999","p2000","p2001","p2002","p2003","p2004","p2005","p2006","p2007","p2008","p2009","p2010","p2011","p2012","p2013","p2014","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005","X2004","X2003","X2002","X2001","X2000","X1999","X1998","X2014.pct","X2013.pct","X2012.pct","X2011.pct","X2010.pct","X2009.pct","X2008.pct","X2007.pct","X2006.pct","X2005.pct","X2004.pct","X2003.pct","X2002.pct","X2001.pct","X2000.pct","X1999.pct","X1998.pct"
"Arizona Diamondbacks",31.6145,70.496,81.027833,81.206513,102.82,80.640333,70.204984,63.015834,59.684226,52.067546,66.202712,73.571667,60.718167,53.639833,74.284833,89.1005,112.688666,64,81,81,94,65,70,82,90,76,77,51,84,98,92,85,100,65,0.395061728,0.5,0.5,0.580246914,0.401234568,0.432098765,0.50617284,0.555555556,0.469135802,0.475308642,0.314814815,0.518518519,0.604938272,0.567901235,0.524691358,0.617283951,0.401234568
"Atlanta Braves",61.708,74.89,84.537836,91.851687,93.470367,106.243667,88.507788,85.148582,90.156876,87.290833,102.365683,96.726167,84.423667,87.003192,83.309942,89.778192,110.897341,79,96,94,89,91,86,72,84,79,90,96,101,101,88,95,103,106,0.487654321,0.592592593,0.580246914,0.549382716,0.561728395,0.530864198,0.444444444,0.518518519,0.487654321,0.555555556,0.592592593,0.62345679,0.63125,0.543209877,0.586419753,0.635802469,0.654320988
"Baltimore Orioles",71.860921,72.198363,81.447435,72.426328,60.493487,73.8775,51.212653,74.570539,72.585582,93.554808,67.196246,67.101667,81.6125,85.304038,81.428999,90.993333,107.406623,96,85,93,69,66,64,68,69,70,74,78,71,67,63,74,78,79,0.592592593,0.524691358,0.574074074,0.425925926,0.407407407,0.395061728,0.422360248,0.425925926,0.432098765,0.456790123,0.481481481,0.438271605,0.413580247,0.391304348,0.456790123,0.481481481,0.487654321
"Boston Red Sox",59.497,71.725,77.940333,109.558908,108.36606,99.9465,125.208542,121.311945,120.099824,143.026214,133.390035,122.696,162.747333,161.407476,173.186617,150.6555,162.817411,71,97,69,90,89,95,95,96,86,95,98,95,93,82,85,94,92,0.438271605,0.598765432,0.425925926,0.555555556,0.549382716,0.586419753,0.586419753,0.592592593,0.530864198,0.586419753,0.604938272,0.586419753,0.574074074,0.50931677,0.524691358,0.580246914,0.567901235
"Chicago Cubs",49.816,42.142761,60.539333,64.015833,75.690833,79.868333,91.101667,87.210933,94.424499,99.670332,118.345833,135.05,146.859,125.480664,88.197033,104.304676,89.007857,73,66,61,71,75,83,97,85,66,79,89,88,67,88,65,67,90,0.450617284,0.407407407,0.37654321,0.438271605,0.462962963,0.51552795,0.602484472,0.524691358,0.407407407,0.487654321,0.549382716,0.543209877,0.413580247,0.543209877,0.401234568,0.413580247,0.552147239
"Chicago White Sox",35.18,24.535,31.1335,62.363,57.052833,51.01,65.2125,75.228,102.750667,108.671833,121.189332,96.0685,108.273197,129.285539,96.9195,119.073277,91.159254,73,63,85,79,88,79,89,72,90,99,83,86,81,83,95,75,80,0.450617284,0.388888889,0.524691358,0.487654321,0.543209877,0.487654321,0.54601227,0.444444444,0.555555556,0.611111111,0.512345679,0.530864198,0.5,0.512345679,0.586419753,0.465838509,0.49382716
"Cincinnati Reds",20.707333,73.278458,46.8672,45.227882,45.05039,59.355667,43.067858,59.658275,60.909519,68.90498,74.117695,70.9685,72.386544,76.181365,82.203616,107.491305,112.390772,76,90,97,79,91,78,74,72,80,73,76,69,78,66,85,96,77,0.469135802,0.555555556,0.598765432,0.487654321,0.561728395,0.481481481,0.456790123,0.444444444,0.49382716,0.450617284,0.469135802,0.425925926,0.481481481,0.407407407,0.524691358,0.588957055,0.475308642
"Cleveland Indians",59.543165,54.442505,75.880871,91.974979,78.909448,48.584834,34.5693,41.8304,56.0315,61.673267,78.970066,81.625567,61.203967,49.188867,78.4303,77.7728,82.5348,85,92,68,80,69,65,81,96,78,93,80,68,74,91,90,97,89,0.524691358,0.567901235,0.419753086,0.49382716,0.425925926,0.401234568,0.5,0.592592593,0.481481481,0.574074074,0.49382716,0.419753086,0.456790123,0.561728395,0.555555556,0.598765432,0.549382716
"Colorado Rockies",47.714648,55.4435,61.11119,71.068,56.851043,67.179667,64.590403,47.789,41.233,54.424,68.6555,75.201,84.227,87.998071,78.069571,71.924071,95.832071,66,74,64,73,83,92,74,90,76,67,68,74,73,73,82,72,77,0.407407407,0.456790123,0.395061728,0.450617284,0.512345679,0.567901235,0.456790123,0.552147239,0.469135802,0.413580247,0.419753086,0.456790123,0.450617284,0.450617284,0.50617284,0.444444444,0.475308642
"Detroit Tigers",19.2375,34.959667,58.265167,49.831167,55.048,49.168,46.353554,68.998183,82.612866,95.180369,137.685196,115.085145,122.864929,105.705232,132.3,148.4145,162.228527,90,93,88,95,81,86,74,88,95,71,72,43,55,66,79,69,65,0.555555556,0.574074074,0.543209877,0.586419753,0.5,0.527607362,0.456790123,0.543209877,0.586419753,0.438271605,0.444444444,0.265432099,0.341614907,0.407407407,0.487654321,0.428571429,0.401234568
